,Unnamed: 0,Unnamed: 0.1,dt,AverageTemperature,AverageTemperatureUncertainty,Country,name
1733,1733,1733,2000-08-01,25.11,195.0,Brazil,Brazil
1734,1734,1734,2000-08-01,28.681,297.0,British Virgin Islands,British Virgin Islands
1735,1735,1735,2000-08-01,22844.0,124.0,Bulgaria,Bulgaria
1736,1736,1736,2000-08-01,26.83,399.0,Burkina Faso,Burkina Faso
1737,1737,1737,2000-08-01,26.06900000000001,196.0,Burma,Burma
1738,1738,1738,2000-08-01,21307.0,0.5479999999999999,Burundi,Burundi
1739,1739,1739,2000-08-01,24.841,425.0,Côte d'Ivoire,Côte d'Ivoire
1740,1740,1740,2000-08-01,27277.0,348.0,Cambodia,Cambodia
1741,1741,1741,2000-08-01,23427.0,261.0,Cameroon,Cameroon
1742,1742,1742,2000-08-01,11694.0,266.0,Canada,Canada
1743,1743,1743,2000-08-01,27324.0,0.43,Cape Verde,Cape Verde
1744,1744,1744,2000-08-01,29378.0,313.0,Cayman Islands,Cayman Islands
1745,1745,1745,2000-08-01,24.387,311.0,Central African Rep.,Central African Rep.
1746,1746,1746,2000-08-01,28611.0,0.63,Chad,Chad
1747,1747,1747,2000-08-01,6.4990000000000006,301.0,Chile,Chile
1748,1748,1748,2000-08-01,19.08,249.0,China,China
1749,1749,1749,2000-08-01,25.742,0.39,Christmas Island,Christmas Island
1750,1750,1750,2000-08-01,25.24,259.0,Colombia,Colombia
1751,1751,1751,2000-08-01,24045.0,609.0,Comoros,Comoros
1752,1752,1752,2000-08-01,23873.0,467.0,Dem. Rep. Congo,Dem. Rep. Congo
1753,1753,1753,2000-08-01,23.7,228.0,Congo,Congo
1754,1754,1754,2000-08-01,26244.0,0.35200000000000004,Costa Rica,Costa Rica
1755,1755,1755,2000-08-01,23.64,222.0,Croatia,Croatia
1756,1756,1756,2000-08-01,28365.0,377.0,Cuba,Cuba
1757,1757,1757,2000-08-01,29235.0,424.0,Curaçao,Curaçao
1758,1758,1758,2000-08-01,27.742,244.0,Cyprus,Cyprus
1759,1759,1759,2000-08-01,19165.0,326.0,Czech Republic,Czech Republic
1760,1760,1760,2000-08-01,16076.0,248.0,Denmark (Europe),Denmark (Europe)
1761,1761,1761,2000-08-01,-3177.0,449.0,Denmark,Denmark
1762,1762,1762,2000-08-01,33779.0,527.0,Djibouti,Djibouti
1763,1763,1763,2000-08-01,28.09800000000001,246.0,Dominica,Dominica
1764,1764,1764,2000-08-01,27841.0,327.0,Dominican Republic,Dominican Republic
1765,1765,1765,2000-08-01,21503.0,255.0,Ecuador,Ecuador
1766,1766,1766,2000-08-01,30.089,373.0,Egypt,Egypt
1767,1767,1767,2000-08-01,25.778,371.0,El Salvador,El Salvador
1768,1768,1768,2000-08-01,23608.0,0.28600000000000003,Eq. Guinea,Eq. Guinea
1769,1769,1769,2000-08-01,29533.0,456.0,Eritrea,Eritrea
1770,1770,1770,2000-08-01,15.89,245.0,Estonia,Estonia
1771,1771,1771,2000-08-01,23259.0,0.4320000000000001,Ethiopia,Ethiopia
1772,1772,1772,2000-08-01,18486.0,222.0,Europe,Europe
1773,1773,1773,2000-08-01,3.691,494.0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
1774,1774,1774,2000-08-01,11241.0,329.0,Faroe Islands,Faroe Islands
1775,1775,1775,2000-08-01,27.4,647.0,Federated States Of Micronesia,Federated States Of Micronesia
1776,1776,1776,2000-08-01,24.321,276.0,Fiji,Fiji
1777,1777,1777,2000-08-01,13.451,314.0,Finland,Finland
1778,1778,1778,2000-08-01,19792.0,257.0,France (Europe),France (Europe)
1779,1779,1779,2000-08-01,20576.0,256.0,France,France
1780,1780,1780,2000-08-01,26.776000000000003,0.16899999999999998,French Guiana,French Guiana
1781,1781,1781,2000-08-01,25727.0,329.0,French Polynesia,French Polynesia
1782,1782,1782,2000-08-01,2112.0,662.0,French Southern And Antarctic Lands,French Southern And Antarctic Lands
1783,1783,1783,2000-08-01,23037.0,172.0,Gabon,Gabon
1784,1784,1784,2000-08-01,27354.0,596.0,Gambia,Gambia
1785,1785,1785,2000-08-01,28182.0,366.0,Gaza Strip,Gaza Strip
1786,1786,1786,2000-08-01,20164.0,305.0,Georgia,Georgia
1787,1787,1787,2000-08-01,18125.0,218.0,Germany,Germany
1788,1788,1788,2000-08-01,25127.0,0.4,Ghana,Ghana
1789,1789,1789,2000-08-01,25354.0,212.0,Greece,Greece
1790,1790,1790,2000-08-01,-3574.0,0.46,Greenland,Greenland
1791,1791,1791,2000-08-01,28289.0,309.0,Grenada,Grenada
1792,1792,1792,2000-08-01,28441.0,271.0,Guadeloupe,Guadeloupe
1793,1793,1793,2000-08-01,27.42,211.0,Guam,Guam
1794,1794,1794,2000-08-01,24182.0,333.0,Guatemala,Guatemala
1795,1795,1795,2000-08-01,17559.0,228.0,Guernsey,Guernsey
1796,1796,1796,2000-08-01,26025.0,495.0,Guinea-Bissau,Guinea-Bissau
1797,1797,1797,2000-08-01,24256.0,0.35,Guinea,Guinea
1798,1798,1798,2000-08-01,26789.0,153.0,Guyana,Guyana
1799,1799,1799,2000-08-01,28665.0,277.0,Haiti,Haiti
1800,1800,1800,2000-08-01,545.0,0.5660000000000001,Heard Island And Mcdonald Islands,Heard Island And Mcdonald Islands
1801,1801,1801,2000-08-01,25719.0,0.3,Honduras,Honduras
1802,1802,1802,2000-08-01,28448.0,233.0,Hong Kong,Hong Kong
1803,1803,1803,2000-08-01,22.679,0.28,Hungary,Hungary
1804,1804,1804,2000-08-01,9.12,0.33,Iceland,Iceland
1805,1805,1805,2000-08-01,26.821,306.0,India,India
1806,1806,1806,2000-08-01,25.833,277.0,Indonesia,Indonesia
1807,1807,1807,2000-08-01,29.32,0.16899999999999998,Iran,Iran
1808,1808,1808,2000-08-01,35875.0,398.0,Iraq,Iraq
1809,1809,1809,2000-08-01,15.65,302.0,Ireland,Ireland
1810,1810,1810,2000-08-01,15.379,244.0,Isle Of Man,Isle Of Man
1811,1811,1811,2000-08-01,28.16800000000001,293.0,Israel,Israel
1812,1812,1812,2000-08-01,23.715000000000003,337.0,Italy,Italy
1813,1813,1813,2000-08-01,28329.0,313.0,Jamaica,Jamaica
1814,1814,1814,2000-08-01,25.433000000000003,0.24,Japan,Japan
1815,1815,1815,2000-08-01,17559.0,228.0,Jersey,Jersey
1816,1816,1816,2000-08-01,29684.0,307.0,Jordan,Jordan
1817,1817,1817,2000-08-01,22.67,361.0,Kazakhstan,Kazakhstan
1818,1818,1818,2000-08-01,23359.0,398.0,Kenya,Kenya
1819,1819,1819,2000-08-01,28.242,556.0,Kingman Reef,Kingman Reef
1820,1820,1820,2000-08-01,27784.0,649.0,Kiribati,Kiribati
1821,1821,1821,2000-08-01,38315.0,593.0,Kuwait,Kuwait
1822,1822,1822,2000-08-01,17.032999999999998,0.58,Kyrgyzstan,Kyrgyzstan
1823,1823,1823,2000-08-01,26576.0,321.0,Laos,Laos
1824,1824,1824,2000-08-01,16009.0,278.0,Latvia,Latvia
1825,1825,1825,2000-08-01,27.124,398.0,Lebanon,Lebanon
1826,1826,1826,2000-08-01,10901.0,449.0,Lesotho,Lesotho
1827,1827,1827,2000-08-01,24.54300000000001,284.0,Liberia,Liberia
1828,1828,1828,2000-08-01,29483.0,1214.0,Libya,Libya
1829,1829,1829,2000-08-01,15534.0,386.0,Liechtenstein,Liechtenstein
1830,1830,1830,2000-08-01,16.212999999999994,241.0,Lithuania,Lithuania
1831,1831,1831,2000-08-01,18619.0,341.0,Luxembourg,Luxembourg
1832,1832,1832,2000-08-01,28628.0,232.0,Macau,Macau
1833,1833,1833,2000-08-01,22.933000000000003,404.0,Macedonia,Macedonia
1834,1834,1834,2000-08-01,20.749,284.0,Madagascar,Madagascar
1835,1835,1835,2000-08-01,19101.0,298.0,Malawi,Malawi
1836,1836,1836,2000-08-01,26.45300000000001,308.0,Malaysia,Malaysia
1837,1837,1837,2000-08-01,31.438,237.0,Mali,Mali
1838,1838,1838,2000-08-01,27426.0,471.0,Malta,Malta
1839,1839,1839,2000-08-01,28.09800000000001,246.0,Martinique,Martinique
1840,1840,1840,2000-08-01,32771.0,672.0,Mauritania,Mauritania
1841,1841,1841,2000-08-01,21386.0,0.33,Mauritius,Mauritius
1842,1842,1842,2000-08-01,25158.0,674.0,Mayotte,Mayotte
1843,1843,1843,2000-08-01,24857.0,359.0,Mexico,Mexico
1844,1844,1844,2000-08-01,22.152,337.0,Moldova,Moldova
1845,1845,1845,2000-08-01,19674.0,402.0,Monaco,Monaco
1846,1846,1846,2000-08-01,17003.0,274.0,Mongolia,Mongolia
1847,1847,1847,2000-08-01,22.632,612.0,Montenegro,Montenegro
1848,1848,1848,2000-08-01,28524.0,0.28,Montserrat,Montserrat
1849,1849,1849,2000-08-01,27342.0,232.0,Morocco,Morocco
1850,1850,1850,2000-08-01,21044.0,0.21,Mozambique,Mozambique
1851,1851,1851,2000-08-01,18582.0,773.0,Namibia,Namibia
1852,1852,1852,2000-08-01,20.847,381.0,Nepal,Nepal
1853,1853,1853,2000-08-01,17541.0,301.0,Netherlands (Europe),Netherlands (Europe)
1854,1854,1854,2000-08-01,17.791999999999994,302.0,Netherlands,Netherlands
1855,1855,1855,2000-08-01,20539.0,281.0,New Caledonia,New Caledonia
1856,1856,1856,2000-08-01,7032.0,172.0,New Zealand,New Zealand
1857,1857,1857,2000-08-01,26772.0,327.0,Nicaragua,Nicaragua
1858,1858,1858,2000-08-01,31253.0,529.0,Niger,Niger
1859,1859,1859,2000-08-01,25655.0,303.0,Nigeria,Nigeria
1860,1860,1860,2000-08-01,24.0,379.0,Niue,Niue
1861,1861,1861,2000-08-01,15.621,247.0,North America,North America
1862,1862,1862,2000-08-01,22.8,273.0,North Korea,North Korea
1863,1863,1863,2000-08-01,27.42,211.0,Northern Mariana Islands,Northern Mariana Islands
1864,1864,1864,2000-08-01,9665.0,0.32,Norway,Norway
1865,1865,1865,2000-08-01,16.337999999999994,215.0,Oceania,Oceania
1866,1866,1866,2000-08-01,32421.0,659.0,Oman,Oman
1867,1867,1867,2000-08-01,28971.0,299.0,Pakistan,Pakistan
1868,1868,1868,2000-08-01,27605.0,267.0,Palau,Palau
1869,1869,1869,2000-08-01,26.028,0.3670000000000001,Palestina,Palestina
1870,1870,1870,2000-08-01,28296.0,0.5539999999999999,Palmyra Atoll,Palmyra Atoll
1871,1871,1871,2000-08-01,26916.0,273.0,Panama,Panama
1872,1872,1872,2000-08-01,24048.0,241.0,Papua New Guinea,Papua New Guinea
1873,1873,1873,2000-08-01,21208.0,223.0,Paraguay,Paraguay
1874,1874,1874,2000-08-01,19975.0,0.27,Peru,Peru
1875,1875,1875,2000-08-01,27.367,237.0,Philippines,Philippines
1876,1876,1876,2000-08-01,18405.0,201.0,Poland,Poland
1877,1877,1877,2000-08-01,22359.0,371.0,Portugal,Portugal
1878,1878,1878,2000-08-01,27736.0,318.0,Puerto Rico,Puerto Rico
1879,1879,1879,2000-08-01,36547.0,355.0,Qatar,Qatar
1880,1880,1880,2000-08-01,21615.0,374.0,Reunion,Reunion
1881,1881,1881,2000-08-01,21697.0,0.26,Romania,Romania
1882,1882,1882,2000-08-01,13446.0,218.0,Russia,Russia
1883,1883,1883,2000-08-01,20524.0,458.0,Rwanda,Rwanda
1884,1884,1884,2000-08-01,28875.0,273.0,Saint Barthélemy,Saint Barthélemy
1885,1885,1885,2000-08-01,27928.0,307.0,Saint Kitts And Nevis,Saint Kitts And Nevis
1886,1886,1886,2000-08-01,28.46,256.0,Saint Lucia,Saint Lucia
1887,1887,1887,2000-08-01,28875.0,273.0,Saint Martin,Saint Martin
1888,1888,1888,2000-08-01,17002.0,284.0,Saint Pierre And Miquelon,Saint Pierre And Miquelon
1889,1889,1889,2000-08-01,28493.0,0.26,Saint Vincent And The Grenadines,Saint Vincent And The Grenadines
1890,1890,1890,2000-08-01,26599.0,228.0,Samoa,Samoa
1891,1891,1891,2000-08-01,24.773000000000003,337.0,San Marino,San Marino
1892,1892,1892,2000-08-01,24878.0,0.31,Sao Tome And Principe,Sao Tome And Principe
1893,1893,1893,2000-08-01,35868.0,0.39,Saudi Arabia,Saudi Arabia
1894,1894,1894,2000-08-01,27.738000000000003,718.0,Senegal,Senegal
1895,1895,1895,2000-08-01,23248.0,277.0,Serbia,Serbia
1896,1896,1896,2000-08-01,26.44400000000001,906.0,Seychelles,Seychelles
1897,1897,1897,2000-08-01,24.96,0.34700000000000003,Sierra Leone,Sierra Leone
1898,1898,1898,2000-08-01,27051.0,428.0,Singapore,Singapore
1899,1899,1899,2000-08-01,28875.0,273.0,Sint Maarten,Sint Maarten
1900,1900,1900,2000-08-01,19369.0,285.0,Slovakia,Slovakia
1901,1901,1901,2000-08-01,21635.0,325.0,Slovenia,Slovenia
1902,1902,1902,2000-08-01,26.924000000000003,321.0,Solomon Islands,Solomon Islands
1903,1903,1903,2000-08-01,27901.0,575.0,Somalia,Somalia
1904,1904,1904,2000-08-01,14321.0,295.0,South Africa,South Africa
1905,1905,1905,2000-08-01,21079.0,191.0,South America,South America
1906,1906,1906,2000-08-01,-1898.0,1731.0,South Georgia And The South Sandwich Isla,South Georgia And The South Sandwich Isla
1907,1907,1907,2000-08-01,25642.0,241.0,South Korea,South Korea
1908,1908,1908,2000-08-01,23185.0,362.0,Spain,Spain
1909,1909,1909,2000-08-01,27489.0,363.0,Sri Lanka,Sri Lanka
1910,1910,1910,2000-08-01,28965.0,338.0,Sudan,Sudan
1911,1911,1911,2000-08-01,27329.0,113.0,Suriname,Suriname
1912,1912,1912,2000-08-01,3281.0,882.0,Svalbard And Jan Mayen,Svalbard And Jan Mayen
1913,1913,1913,2000-08-01,16779.0,532.0,eSwatini,eSwatini
1914,1914,1914,2000-08-01,13012.0,222.0,Sweden,Sweden
1915,1915,1915,2000-08-01,17632.0,0.18,Switzerland,Switzerland
1916,1916,1916,2000-08-01,30.11,0.34600000000000003,Syria,Syria
1917,1917,1917,2000-08-01,26949.0,293.0,Taiwan,Taiwan
1918,1918,1918,2000-08-01,17239.0,652.0,Tajikistan,Tajikistan
1919,1919,1919,2000-08-01,21.75800000000001,319.0,Tanzania,Tanzania
1920,1920,1920,2000-08-01,27.321,233.0,Thailand,Thailand
1921,1921,1921,2000-08-01,24.882,0.36,Timor Leste,Timor Leste
1922,1922,1922,2000-08-01,25.144,344.0,Togo,Togo
1923,1923,1923,2000-08-01,21.31,284.0,Tonga,Tonga
1924,1924,1924,2000-08-01,27378.0,462.0,Trinidad And Tobago,Trinidad And Tobago
1925,1925,1925,2000-08-01,30717.0,299.0,Tunisia,Tunisia
1926,1926,1926,2000-08-01,23.512,262.0,Turkey,Turkey
1927,1927,1927,2000-08-01,30085.0,393.0,Turkmenistan,Turkmenistan
1928,1928,1928,2000-08-01,29604.0,0.37,Turks And Caicas Islands,Turks And Caicas Islands
1929,1929,1929,2000-08-01,22544.0,569.0,Uganda,Uganda
1930,1930,1930,2000-08-01,20574.0,208.0,Ukraine,Ukraine
1931,1931,1931,2000-08-01,36739.0,0.23,United Arab Emirates,United Arab Emirates
1932,1932,1932,2000-08-01,15605.0,226.0,United Kingdom (Europe),United Kingdom (Europe)
1933,1933,1933,2000-08-01,14868.0,242.0,United Kingdom,United Kingdom
1934,1934,1934,2000-08-01,21263.0,259.0,United States,United States
1935,1935,1935,2000-08-01,12663.0,255.0,Uruguay,Uruguay
1936,1936,1936,2000-08-01,27.937,513.0,Uzbekistan,Uzbekistan
1937,1937,1937,2000-08-01,25.49,0.3720000000000001,Venezuela,Venezuela
1938,1938,1938,2000-08-01,26.902,322.0,Vietnam,Vietnam
1939,1939,1939,2000-08-01,28.681,297.0,Virgin Islands,Virgin Islands
1940,1940,1940,2000-08-01,28643.0,495.0,W. Sahara,W. Sahara
1941,1941,1941,2000-08-01,31.06,0.7509999999999999,Yemen,Yemen
1942,1942,1942,2000-08-01,19729.0,574.0,Zambia,Zambia
1943,1943,1943,2000-08-01,17719.0,0.31,Zimbabwe,Zimbabwe
1944,1944,1944,2000-09-01,11475.0,255.0,Åland,Åland
1945,1945,1945,2000-09-01,22.118,695.0,Afghanistan,Afghanistan
1946,1946,1946,2000-09-01,26272.0,0.16,Africa,Africa
1947,1947,1947,2000-09-01,18981.0,0.27,Albania,Albania
1948,1948,1948,2000-09-01,30635.0,225.0,Algeria,Algeria
1949,1949,1949,2000-09-01,27323.0,0.5,American Samoa,American Samoa
1950,1950,1950,2000-09-01,17441.0,269.0,Andorra,Andorra
1951,1951,1951,2000-09-01,23855.0,778.0,Angola,Angola
1952,1952,1952,2000-09-01,28699.0,191.0,Anguilla,Anguilla
1953,1953,1953,2000-09-01,,632.0,Antarctica,Antarctica
1954,1954,1954,2000-09-01,28.356,146.0,Antigua And Barbuda,Antigua And Barbuda
1955,1955,1955,2000-09-01,11663.0,146.0,Argentina,Argentina
1956,1956,1956,2000-09-01,17.865000000000006,297.0,Armenia,Armenia
1957,1957,1957,2000-09-01,29572.0,233.0,Aruba,Aruba
1958,1958,1958,2000-09-01,15713.0,122.0,Asia,Asia
1959,1959,1959,2000-09-01,20.99,174.0,Australia,Australia
1960,1960,1960,2000-09-01,12455.0,191.0,Austria,Austria
1961,1961,1961,2000-09-01,19729.0,0.29,Azerbaijan,Azerbaijan
1962,1962,1962,2000-09-01,28497.0,0.28600000000000003,Bahamas,Bahamas
1963,1963,1963,2000-09-01,32536.0,116.0,Bahrain,Bahrain
1964,1964,1964,2000-09-01,26.091,223.0,Baker Island,Baker Island
1965,1965,1965,2000-09-01,27.85100000000001,163.0,Bangladesh,Bangladesh
1966,1966,1966,2000-09-01,27913.0,132.0,Barbados,Barbados
1967,1967,1967,2000-09-01,10507.0,0.16,Belarus,Belarus
1968,1968,1968,2000-09-01,16155.0,221.0,Belgium,Belgium
1969,1969,1969,2000-09-01,26.64,257.0,Belize,Belize
1970,1970,1970,2000-09-01,26158.0,242.0,Benin,Benin
1971,1971,1971,2000-09-01,15985.0,191.0,Bhutan,Bhutan
1972,1972,1972,2000-09-01,21.57,237.0,Bolivia,Bolivia
1973,1973,1973,2000-09-01,28.868,311.0,"Bonaire, Saint Eustatius And Saba","Bonaire, Saint Eustatius And Saba"
1974,1974,1974,2000-09-01,16.365000000000002,281.0,Bosnia And Herzegovina,Bosnia And Herzegovina
1975,1975,1975,2000-09-01,22776.0,177.0,Botswana,Botswana
1976,1976,1976,2000-09-01,25381.0,134.0,Brazil,Brazil
1977,1977,1977,2000-09-01,28.356,166.0,British Virgin Islands,British Virgin Islands
1978,1978,1978,2000-09-01,16.945999999999998,192.0,Bulgaria,Bulgaria
1979,1979,1979,2000-09-01,27.94400000000001,0.35100000000000003,Burkina Faso,Burkina Faso
1980,1980,1980,2000-09-01,25396.0,139.0,Burma,Burma
1981,1981,1981,2000-09-01,22129.0,977.0,Burundi,Burundi
1982,1982,1982,2000-09-01,25248.0,428.0,Côte d'Ivoire,Côte d'Ivoire
1983,1983,1983,2000-09-01,26952.0,177.0,Cambodia,Cambodia
1984,1984,1984,2000-09-01,23653.0,354.0,Cameroon,Cameroon
1985,1985,1985,2000-09-01,5415.0,207.0,Canada,Canada
1986,1986,1986,2000-09-01,27497.0,298.0,Cape Verde,Cape Verde
1987,1987,1987,2000-09-01,28684.0,1048.0,Cayman Islands,Cayman Islands
1988,1988,1988,2000-09-01,24877.0,321.0,Central African Rep.,Central African Rep.
1989,1989,1989,2000-09-01,29125.0,0.57,Chad,Chad
1990,1990,1990,2000-09-01,7064.0,0.32299999999999995,Chile,Chile
1991,1991,1991,2000-09-01,14741.0,0.14,China,China
1992,1992,1992,2000-09-01,26437.0,308.0,Christmas Island,Christmas Island
1993,1993,1993,2000-09-01,24.9,198.0,Colombia,Colombia
1994,1994,1994,2000-09-01,24355.0,248.0,Comoros,Comoros
1995,1995,1995,2000-09-01,24736.0,407.0,Dem. Rep. Congo,Dem. Rep. Congo
1996,1996,1996,2000-09-01,24419.0,335.0,Congo,Congo
1997,1997,1997,2000-09-01,25545.0,568.0,Costa Rica,Costa Rica
1998,1998,1998,2000-09-01,17.477999999999998,0.23,Croatia,Croatia
1999,1999,1999,2000-09-01,28.058000000000003,643.0,Cuba,Cuba
2000,2000,2000,2000-09-01,28.991000000000003,0.25,Curaçao,Curaçao
2001,2001,2001,2000-09-01,25547.0,0.22,Cyprus,Cyprus
2002,2002,2002,2000-09-01,13.345999999999998,226.0,Czech Republic,Czech Republic
2003,2003,2003,2000-09-01,13622.0,154.0,Denmark (Europe),Denmark (Europe)
2004,2004,2004,2000-09-01,-9876.0,974.0,Denmark,Denmark
2005,2005,2005,2000-09-01,32.0,0.35,Djibouti,Djibouti
2006,2006,2006,2000-09-01,27717.0,131.0,Dominica,Dominica
2007,2007,2007,2000-09-01,27111.0,303.0,Dominican Republic,Dominican Republic
2008,2008,2008,2000-09-01,21677.0,181.0,Ecuador,Ecuador
2009,2009,2009,2000-09-01,28454.0,409.0,Egypt,Egypt
2010,2010,2010,2000-09-01,25.126,446.0,El Salvador,El Salvador
2011,2011,2011,2000-09-01,24574.0,295.0,Eq. Guinea,Eq. Guinea
2012,2012,2012,2000-09-01,28.66500000000001,263.0,Eritrea,Eritrea
2013,2013,2013,2000-09-01,10152.0,215.0,Estonia,Estonia
2014,2014,2014,2000-09-01,23503.0,219.0,Ethiopia,Ethiopia
2015,2015,2015,2000-09-01,13884.0,153.0,Europe,Europe
2016,2016,2016,2000-09-01,2.5489999999999995,642.0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
2017,2017,2017,2000-09-01,10842.0,285.0,Faroe Islands,Faroe Islands
2018,2018,2018,2000-09-01,27533.0,416.0,Federated States Of Micronesia,Federated States Of Micronesia
2019,2019,2019,2000-09-01,24643.0,241.0,Fiji,Fiji
2020,2020,2020,2000-09-01,8225.0,233.0,Finland,Finland
2021,2021,2021,2000-09-01,16704.0,171.0,France (Europe),France (Europe)
2022,2022,2022,2000-09-01,18.09,189.0,France,France
2023,2023,2023,2000-09-01,27009.0,268.0,French Guiana,French Guiana
2024,2024,2024,2000-09-01,25.75500000000001,379.0,French Polynesia,French Polynesia
2025,2025,2025,2000-09-01,2208.0,506.0,French Southern And Antarctic Lands,French Southern And Antarctic Lands
2026,2026,2026,2000-09-01,24197.0,248.0,Gabon,Gabon
2027,2027,2027,2000-09-01,27.92,474.0,Gambia,Gambia
2028,2028,2028,2000-09-01,25.977,368.0,Gaza Strip,Gaza Strip
2029,2029,2029,2000-09-01,15831.0,302.0,Georgia,Georgia
2030,2030,2030,2000-09-01,14338.0,185.0,Germany,Germany
2031,2031,2031,2000-09-01,25708.0,337.0,Ghana,Ghana
2032,2032,2032,2000-09-01,21.376,151.0,Greece,Greece
2033,2033,2033,2000-09-01,-10.359000000000002,996.0,Greenland,Greenland
2034,2034,2034,2000-09-01,28111.0,119.0,Grenada,Grenada
2035,2035,2035,2000-09-01,28139.0,123.0,Guadeloupe,Guadeloupe
2036,2036,2036,2000-09-01,27198.0,0.52,Guam,Guam
2037,2037,2037,2000-09-01,24.2,253.0,Guatemala,Guatemala
2038,2038,2038,2000-09-01,16.534000000000002,196.0,Guernsey,Guernsey
2039,2039,2039,2000-09-01,26.48,0.3670000000000001,Guinea-Bissau,Guinea-Bissau
2040,2040,2040,2000-09-01,24801.0,282.0,Guinea,Guinea
2041,2041,2041,2000-09-01,27107.0,0.16399999999999998,Guyana,Guyana
2042,2042,2042,2000-09-01,27.714,326.0,Haiti,Haiti
2043,2043,2043,2000-09-01,411.0,0.6559999999999999,Heard Island And Mcdonald Islands,Heard Island And Mcdonald Islands
2044,2044,2044,2000-09-01,25877.0,302.0,Honduras,Honduras
2045,2045,2045,2000-09-01,27445.0,118.0,Hong Kong,Hong Kong
2046,2046,2046,2000-09-01,15634.0,275.0,Hungary,Hungary
2047,2047,2047,2000-09-01,6.5390000000000015,228.0,Iceland,Iceland
2048,2048,2048,2000-09-01,26505.0,134.0,India,India
2049,2049,2049,2000-09-01,26.429,154.0,Indonesia,Indonesia
2050,2050,2050,2000-09-01,26.012,0.12,Iran,Iran
2051,2051,2051,2000-09-01,30.738000000000003,385.0,Iraq,Iraq
2052,2052,2052,2000-09-01,13936.0,158.0,Ireland,Ireland
2053,2053,2053,2000-09-01,14.528,159.0,Isle Of Man,Isle Of Man
2054,2054,2054,2000-09-01,26.16,325.0,Israel,Israel
2055,2055,2055,2000-09-01,19.394,173.0,Italy,Italy
2056,2056,2056,2000-09-01,27628.0,485.0,Jamaica,Jamaica
2057,2057,2057,2000-09-01,21525.0,0.13,Japan,Japan
2058,2058,2058,2000-09-01,16.534000000000002,196.0,Jersey,Jersey
2059,2059,2059,2000-09-01,26579.0,0.17800000000000002,Jordan,Jordan
2060,2060,2060,2000-09-01,14.68,208.0,Kazakhstan,Kazakhstan
2061,2061,2061,2000-09-01,24015.0,0.25,Kenya,Kenya
2062,2062,2062,2000-09-01,27.562,716.0,Kingman Reef,Kingman Reef
2063,2063,2063,2000-09-01,27334.0,615.0,Kiribati,Kiribati
2064,2064,2064,2000-09-01,33147.0,655.0,Kuwait,Kuwait
2065,2065,2065,2000-09-01,12219.0,336.0,Kyrgyzstan,Kyrgyzstan
2066,2066,2066,2000-09-01,25259.0,147.0,Laos,Laos
2067,2067,2067,2000-09-01,10217.0,175.0,Latvia,Latvia
2068,2068,2068,2000-09-01,24682.0,0.28300000000000003,Lebanon,Lebanon
2069,2069,2069,2000-09-01,12.504,334.0,Lesotho,Lesotho
2070,2070,2070,2000-09-01,24994.0,293.0,Liberia,Liberia
2071,2071,2071,2000-09-01,28181.0,521.0,Libya,Libya
2072,2072,2072,2000-09-01,11.11,272.0,Liechtenstein,Liechtenstein
2073,2073,2073,2000-09-01,10.447,135.0,Lithuania,Lithuania
2074,2074,2074,2000-09-01,15.697,266.0,Luxembourg,Luxembourg
2075,2075,2075,2000-09-01,27396.0,123.0,Macau,Macau
2076,2076,2076,2000-09-01,17166.0,222.0,Macedonia,Macedonia
2077,2077,2077,2000-09-01,21885.0,262.0,Madagascar,Madagascar
2078,2078,2078,2000-09-01,22.09,0.7190000000000001,Malawi,Malawi
2079,2079,2079,2000-09-01,26535.0,142.0,Malaysia,Malaysia
2080,2080,2080,2000-09-01,31651.0,265.0,Mali,Mali
2081,2081,2081,2000-09-01,24916.0,364.0,Malta,Malta
2082,2082,2082,2000-09-01,27717.0,131.0,Martinique,Martinique
2083,2083,2083,2000-09-01,32.31,0.8009999999999999,Mauritania,Mauritania
2084,2084,2084,2000-09-01,21715.0,0.21,Mauritius,Mauritius
2085,2085,2085,2000-09-01,25497.0,397.0,Mayotte,Mayotte
2086,2086,2086,2000-09-01,24482.0,276.0,Mexico,Mexico
2087,2087,2087,2000-09-01,14.75,213.0,Moldova,Moldova
2088,2088,2088,2000-09-01,15.765999999999998,199.0,Monaco,Monaco
2089,2089,2089,2000-09-01,11285.0,0.2,Mongolia,Mongolia
2090,2090,2090,2000-09-01,16465.0,0.23,Montenegro,Montenegro
2091,2091,2091,2000-09-01,28246.0,132.0,Montserrat,Montserrat
2092,2092,2092,2000-09-01,23746.0,197.0,Morocco,Morocco
2093,2093,2093,2000-09-01,23908.0,568.0,Mozambique,Mozambique
2094,2094,2094,2000-09-01,20634.0,603.0,Namibia,Namibia
2095,2095,2095,2000-09-01,19288.0,308.0,Nepal,Nepal
2096,2096,2096,2000-09-01,15819.0,223.0,Netherlands (Europe),Netherlands (Europe)
2097,2097,2097,2000-09-01,16107.0,221.0,Netherlands,Netherlands
2098,2098,2098,2000-09-01,21439.0,101.0,New Caledonia,New Caledonia
2099,2099,2099,2000-09-01,9086.0,255.0,New Zealand,New Zealand
2100,2100,2100,2000-09-01,26.36,201.0,Nicaragua,Nicaragua
